,Sentiment,Score,Tweet
235,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
236,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
237,Neutral,0.0729166666666667,Post Super Tuesday Bernie Sanders opens himself up a little bit and holds a roundtable in Detroit Michigan The parti
238,Neutral,0,Number of times has attacked Joe Biden on twitter today 4 Number of times has attacked Dona
239,Neutral,0.0729166666666667,Post Super Tuesday Bernie Sanders opens himself up a little bit and holds a roundtable in Detroit Michigan The parti
240,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
241,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
242,Neutral,0.125,lb Sen Ron Johnson Biden Burisma Probe American people deserve to know what happened If Bidens no wrong doing then should w
243,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
244,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
245,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
246,Neutral,0,Does Joe Biden play tennis
247,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
248,Neutral,0,Please look into this threatening video by Congressman Buck against former VP Joe Biden
249,Neutral,0.15,This is without doubt the most devastating compilation video of Joe Biden greatest hits that I have seen so far
250,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
251,Neutral,0,Why was Hunter Biden paid hundreds of thousands of dollars to sit on the board of a Ukrainian gas company How did he walk o
252,Neutral,0,Number of times has attacked Joe Biden on twitter today 4 Number of times has attacked Dona
253,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
254,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
255,Neutral,0,Yeah Joe Biden a liar
256,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
257,Neutral,0.116666666666667,Here s the deal Joe Biden has repeatedly advocated for cuts to Social Security I ve fought my whole career to protect
258,Negative,-0.5,Joe Biden is truly the unity candidate He can bring in the corrupt neoliberal narco dictators and Ukrainian neo Nazis in
259,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
260,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
261,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
262,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
263,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
264,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
265,Negative,-0.8,Nobody gave a crap that Mike Bloomberg said China isn t a dictatorship because he makes money there or that Joe Biden s s
266,Positive,0.267857142857143,michael Right Joe Biden Truth Medicine The first three things I think of together
267,Negative,-0.4,also you don t get to do this culture war shit for Joe fucking Biden blow me
268,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
269,Neutral,0,James Woods Joe Biden will pick Hillary Clinton as running mate so she can one day be president THEN Name Michelle as her
270,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
271,Negative,-0.0892857142857143,Is she on drugs or is that mop too tight Barry is essentially ghosting Joe trying to pretend he s not running ignoring him
272,Neutral,0.2,Joey Jones Biden offered cheap response in heated confrontation with veteran over Iraq War vote FoxNews
273,Positive,0.528571428571429,Today would be a good day to remind everyone that it was Joe Biden who leaked the identities of special ops Seal Team 6
274,Neutral,0,elizabeth warren was an anti lgbt republican until 1996 joe biden was an anti lgbt conservative until 2012 anyways her
275,Negative,-0.7,Bernie Sanders has one shot He must make the case that Joe Biden is not electable Joe Biden has a track record of bad i
276,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
277,Negative,-0.107407407407407,can you imagine the reaction from the media if one of Bernie Sanders white surrogates shouted down a Black woman from
278,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
279,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
280,Neutral,0.1,Wow this Sanders supporter really doesn t like Joe Biden tells the last minute endorseme
281,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
282,Neutral,0.1,In 2016 I became Hillary Clinton s youngest delegate at 17 years old The comments under my news articles were terri
283,Neutral,0,After introducing his wife as his sister Biden promised he would find a cure for Cancer and give 22 million illegals c
284,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
285,Neutral,0,Watch Donald Trump Joe Biden to the Left of Bernie Sanders on Guns and Taxes via
286,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
287,Positive,0.4,Donald Trump is terrified by Mike and Joe Biden joining forces and CRUSHING him in November LetsGoJoe
288,Positive,0.4,Who was running at this point in the 2016 Republican Primary Ben Carson Ted Cruz Marco Rubio John Kasich Donald T
289,Neutral,0,Checklist of people who can say Joe Biden has dementia and not be ableist 1 Joe Biden or his immediate family or official r
290,Positive,0.268181818181818,NEW POLL MORNING CONSULT 3 2 3 5 National Democratic Primary JOE BIDEN 54 Bernie Sanders 38 Gas Stati
291,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
292,Negative,-0.3,Bernie Sanders is hosting a discussion in Detroit with workers impacted by destructive corporate trade deals Joe Biden vote
293,Neutral,0,At this point is there any point in Biden debating Sanders The race is technically over Joe s going to be the nominee We sho
294,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
295,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
296,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
297,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
298,Neutral,0.0814814814814815,The 2020 Democratic primary race is down to Joe Biden and Bernie Sanders So how would their presidencies actually differ H
299,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
300,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
301,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
302,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
303,Neutral,0,elizabeth warren was an anti lgbt republican until 1996 joe biden was an anti lgbt conservative until 2012 anyways her
